SortOrder,LocationName,Notes,LocationID,ISO3_code,ISO2_code,SDMX_code,LocTypeID,LocTypeName,ParentID,VariantID,VariantName,Year,TFR,Births,Female1549,GFR
5,Central and Southern Asia,,1831,,,62,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1954,6.02,23976,23976005000,0.19
5,Central and Southern Asia,,1831,,,62,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1955,6.04,24462,24462217000,0.19
5,Central and Southern Asia,,1831,,,62,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1956,6.05,24947,24946857000,0.19
5,Central and Southern Asia,,1831,,,62,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1957,6.06,25443,25442601000,0.19
5,Central and Southern Asia,,1831,,,62,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1958,6.07,25899,25899317000,0.19
5,Central and Southern Asia,,1831,,,62,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1959,6.08,26333,26332636000,0.19
5,Central and Southern Asia,,1831,,,62,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1960,6.11,26903,26902638000,0.19
5,Central and Southern Asia,,1831,,,62,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1961,6.13,27429,27428862000,0.19
5,Central and Southern Asia,,1831,,,62,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1962,6.14,27963,27963353000,0.19
5,Central and Southern Asia,,1831,,,62,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1963,6.15,28467,28467045000,0.19
5,Central and Southern Asia,,1831,,,62,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1964,6.14,28979,28979486000,0.19
5,Central and Southern Asia,,1831,,,62,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1965,6.11,29390,29390434000,0.19
5,Central and Southern Asia,,1831,,,62,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1966,6.05,29771,29771141000,0.19
5,Central and Southern Asia,,1831,,,62,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1967,6.01,30241,30241307000,0.19
5,Central and Southern Asia,,1831,,,62,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1968,5.95,30662,30661866000,0.19
5,Central and Southern Asia,,1831,,,62,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1969,5.89,31094,31094108000,0.18
5,Central and Southern Asia,,1831,,,62,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1970,5.84,31622,31622395000,0.18
5,Central and Southern Asia,,1831,,,62,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1971,5.78,32233,32232524000,0.18
5,Central and Southern Asia,,1831,,,62,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1972,5.71,32732,32731593000,0.18
5,Central and Southern Asia,,1831,,,62,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1973,5.64,33304,33304299000,0.18
5,Central and Southern Asia,,1831,,,62,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1974,5.57,33849,33848685000,0.18
5,Central and Southern Asia,,1831,,,62,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1975,5.47,34172,34171750000,0.17
5,Central and Southern Asia,,1831,,,62,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1976,5.42,34831,34830821000,0.17
5,Central and Southern Asia,,1831,,,62,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1977,5.32,35131,35131309000,0.17
5,Central and Southern Asia,,1831,,,62,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1978,5.23,35626,35625723000,0.17
5,Central and Southern Asia,,1831,,,62,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1979,5.16,36434,36433683000,0.17
5,Central and Southern Asia,,1831,,,62,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1980,5.13,37258,37257993000,0.17
5,Central and Southern Asia,,1831,,,62,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1981,5.06,38038,38038369000,0.17
5,Central and Southern Asia,,1831,,,62,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1982,4.98,38653,38652680000,0.16
5,Central and Southern Asia,,1831,,,62,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1983,4.92,39229,39228999000,0.16
5,Central and Southern Asia,,1831,,,62,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1984,4.87,39915,39914936000,0.16
5,Central and Southern Asia,,1831,,,62,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1985,4.78,40329,40329125000,0.16
5,Central and Southern Asia,,1831,,,62,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1986,4.73,41011,41011212000,0.16
5,Central and Southern Asia,,1831,,,62,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1987,4.63,41075,41075164000,0.15
5,Central and Southern Asia,,1831,,,62,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1988,4.52,41305,41304919000,0.15
5,Central and Southern Asia,,1831,,,62,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1989,4.43,41494,41494106000,0.15
5,Central and Southern Asia,,1831,,,62,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1990,4.33,41503,41503294000,0.14
5,Central and Southern Asia,,1831,,,62,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1991,4.22,41744,41743548000,0.14
5,Central and Southern Asia,,1831,,,62,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1992,4.12,41798,41797957000,0.14
5,Central and Southern Asia,,1831,,,62,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1993,4.02,41716,41715686000,0.13
5,Central and Southern Asia,,1831,,,62,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1994,3.93,41827,41826960000,0.13
5,Central and Southern Asia,,1831,,,62,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1995,3.83,41832,41832211000,0.13
5,Central and Southern Asia,,1831,,,62,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1996,3.74,41745,41744985000,0.12
5,Central and Southern Asia,,1831,,,62,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1997,3.66,41801,41800845000,0.12
5,Central and Southern Asia,,1831,,,62,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1998,3.58,41874,41873581000,0.12
5,Central and Southern Asia,,1831,,,62,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1999,3.50,41924,41923830000,0.11
5,Central and Southern Asia,,1831,,,62,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2000,3.45,42261,42261146000,0.11
5,Central and Southern Asia,,1831,,,62,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2001,3.39,42589,42588904000,0.11
5,Central and Southern Asia,,1831,,,62,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2002,3.31,42490,42489928000,0.11
5,Central and Southern Asia,,1831,,,62,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2003,3.22,42253,42253092000,0.10
5,Central and Southern Asia,,1831,,,62,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2004,3.14,42060,42060040000,0.10
5,Central and Southern Asia,,1831,,,62,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2005,3.05,41572,41571745000,0.10
5,Central and Southern Asia,,1831,,,62,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2006,2.97,41241,41241379000,0.10
5,Central and Southern Asia,,1831,,,62,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2007,2.91,41263,41262729000,0.09
5,Central and Southern Asia,,1831,,,62,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2008,2.84,41155,41154973000,0.09
5,Central and Southern Asia,,1831,,,62,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2009,2.80,41212,41212345000,0.09
5,Central and Southern Asia,,1831,,,62,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2010,2.73,41054,41054373000,0.09
5,Central and Southern Asia,,1831,,,62,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2011,2.68,40888,40887970000,0.09
5,Central and Southern Asia,,1831,,,62,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2012,2.63,40780,40780178000,0.09
5,Central and Southern Asia,,1831,,,62,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2013,2.58,40645,40644681000,0.08
5,Central and Southern Asia,,1831,,,62,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2014,2.51,39847,39847354000,0.08
5,Central and Southern Asia,,1831,,,62,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2015,2.49,39730,39729889000,0.08
5,Central and Southern Asia,,1831,,,62,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2016,2.47,39678,39678469000,0.08
5,Central and Southern Asia,,1831,,,62,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2017,2.41,39082,39082239000,0.08
5,Central and Southern Asia,,1831,,,62,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2018,2.38,39023,39022531000,0.08
5,Central and Southern Asia,,1831,,,62,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2019,2.32,38355,38355356000,0.07
5,Central and Southern Asia,,1831,,,62,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2020,2.28,37922,37921609000,0.07
5,Central and Southern Asia,,1831,,,62,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2021,2.25,37858,37857523000,0.07
6,Eastern and South-Eastern Asia,,1832,,,753,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1950,5.56,33503,33503205000,0.17
6,Eastern and South-Eastern Asia,,1832,,,753,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1951,5.40,33070,33069936000,0.16
6,Eastern and South-Eastern Asia,,1832,,,753,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1952,5.90,36626,36626282000,0.18
6,Eastern and South-Eastern Asia,,1832,,,753,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1953,5.60,35439,35439345000,0.17
6,Eastern and South-Eastern Asia,,1832,,,753,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1954,5.75,37037,37036542000,0.17
6,Eastern and South-Eastern Asia,,1832,,,753,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1955,5.72,37514,37514262000,0.17
6,Eastern and South-Eastern Asia,,1832,,,753,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1956,5.45,36409,36408991000,0.17
6,Eastern and South-Eastern Asia,,1832,,,753,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1957,5.82,39419,39419259000,0.18
6,Eastern and South-Eastern Asia,,1832,,,753,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1958,5.37,37076,37075667000,0.16
6,Eastern and South-Eastern Asia,,1832,,,753,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1959,4.74,33405,33405125000,0.15
6,Eastern and South-Eastern Asia,,1832,,,753,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1960,4.57,32691,32690955000,0.14
6,Eastern and South-Eastern Asia,,1832,,,753,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1961,4.17,30362,30362207000,0.13
6,Eastern and South-Eastern Asia,,1832,,,753,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1962,5.55,40542,40542309000,0.17
6,Eastern and South-Eastern Asia,,1832,,,753,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1963,6.42,47433,47433356000,0.19
6,Eastern and South-Eastern Asia,,1832,,,753,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1964,5.89,44255,44254671000,0.18
6,Eastern and South-Eastern Asia,,1832,,,753,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1965,5.84,44505,44504708000,0.17
6,Eastern and South-Eastern Asia,,1832,,,753,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1966,5.58,43236,43235984000,0.17
6,Eastern and South-Eastern Asia,,1832,,,753,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1967,5.31,42031,42030715000,0.16
6,Eastern and South-Eastern Asia,,1832,,,753,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1968,5.71,46141,46140837000,0.17
6,Eastern and South-Eastern Asia,,1832,,,753,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1969,5.49,45520,45519717000,0.16
6,Eastern and South-Eastern Asia,,1832,,,753,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1970,5.43,46317,46316811000,0.16
6,Eastern and South-Eastern Asia,,1832,,,753,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1971,5.07,44658,44658457000,0.15
6,Eastern and South-Eastern Asia,,1832,,,753,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1972,4.80,43640,43640024000,0.14
6,Eastern and South-Eastern Asia,,1832,,,753,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1973,4.53,42772,42772421000,0.13
6,Eastern and South-Eastern Asia,,1832,,,753,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1974,4.14,40667,40666808000,0.13
6,Eastern and South-Eastern Asia,,1832,,,753,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1975,3.73,37863,37863323000,0.12
6,Eastern and South-Eastern Asia,,1832,,,753,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1976,3.48,36700,36699543000,0.11
6,Eastern and South-Eastern Asia,,1832,,,753,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1977,3.19,34986,34986429000,0.10
6,Eastern and South-Eastern Asia,,1832,,,753,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1978,3.09,35045,35044842000,0.10
6,Eastern and South-Eastern Asia,,1832,,,753,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1979,3.10,36253,36252819000,0.10
6,Eastern and South-Eastern Asia,,1832,,,753,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1980,3.07,37105,37105398000,0.10
6,Eastern and South-Eastern Asia,,1832,,,753,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1981,3.07,38086,38085748000,0.10
6,Eastern and South-Eastern Asia,,1832,,,753,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1982,3.14,39994,39993977000,0.10
6,Eastern and South-Eastern Asia,,1832,,,753,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1983,2.84,37191,37190629000,0.09
6,Eastern and South-Eastern Asia,,1832,,,753,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1984,2.83,38282,38281816000,0.09
6,Eastern and South-Eastern Asia,,1832,,,753,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1985,2.81,39246,39245835000,0.09
6,Eastern and South-Eastern Asia,,1832,,,753,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1986,2.83,40975,40975071000,0.09
6,Eastern and South-Eastern Asia,,1832,,,753,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1987,2.84,42467,42467057000,0.09
6,Eastern and South-Eastern Asia,,1832,,,753,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1988,2.68,41255,41255329000,0.09
6,Eastern and South-Eastern Asia,,1832,,,753,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1989,2.64,41983,41983230000,0.09
6,Eastern and South-Eastern Asia,,1832,,,753,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1990,2.62,43002,43002011000,0.09
6,Eastern and South-Eastern Asia,,1832,,,753,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1991,2.24,37694,37694380000,0.08
6,Eastern and South-Eastern Asia,,1832,,,753,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1992,2.11,35989,35989324000,0.07
6,Eastern and South-Eastern Asia,,1832,,,753,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1993,2.03,34985,34984798000,0.07
6,Eastern and South-Eastern Asia,,1832,,,753,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1994,1.97,34219,34218509000,0.07
6,Eastern and South-Eastern Asia,,1832,,,753,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1995,1.93,33510,33509742000,0.06
6,Eastern and South-Eastern Asia,,1832,,,753,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1996,1.88,32678,32677912000,0.06
6,Eastern and South-Eastern Asia,,1832,,,753,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1997,1.85,31961,31960544000,0.06
6,Eastern and South-Eastern Asia,,1832,,,753,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1998,1.82,31220,31219889000,0.06
6,Eastern and South-Eastern Asia,,1832,,,753,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,1999,1.80,30720,30719609000,0.06
6,Eastern and South-Eastern Asia,,1832,,,753,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2000,1.85,31379,31378540000,0.06
6,Eastern and South-Eastern Asia,,1832,,,753,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2001,1.79,30367,30367416000,0.05
6,Eastern and South-Eastern Asia,,1832,,,753,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2002,1.79,30122,30121842000,0.05
6,Eastern and South-Eastern Asia,,1832,,,753,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2003,1.78,29915,29914555000,0.05
6,Eastern and South-Eastern Asia,,1832,,,753,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2004,1.79,30146,30146407000,0.05
6,Eastern and South-Eastern Asia,,1832,,,753,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2005,1.80,30307,30307417000,0.05
6,Eastern and South-Eastern Asia,,1832,,,753,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2006,1.82,30669,30668522000,0.05
6,Eastern and South-Eastern Asia,,1832,,,753,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2007,1.84,31192,31191846000,0.05
6,Eastern and South-Eastern Asia,,1832,,,753,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2008,1.87,31727,31727486000,0.05
6,Eastern and South-Eastern Asia,,1832,,,753,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2009,1.88,31985,31984893000,0.05
6,Eastern and South-Eastern Asia,,1832,,,753,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2010,1.86,31792,31791619000,0.05
6,Eastern and South-Eastern Asia,,1832,,,753,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2011,1.86,31771,31770595000,0.05
6,Eastern and South-Eastern Asia,,1832,,,753,23,Sustainable Development Goal (SDG) region,1828,2,Medium variant,2012,1.95,33277,33277417000,0.06
