iso,name,q,perc,year,value,bound
IRL,Ireland,q0,9,1985,1.0286812569687571e-4,upper
ISR,Israel,q0,9,1985,1.6738915083251e-4,upper
ITA,Italy,q0,9,1985,1.1557203976936851e-4,upper
JAM,Jamaica,q0,9,1985,0.0010066124156495027,upper
JPN,Japan,q0,9,1985,2.1725982471328305e-4,upper
JOR,Jordan,q0,9,1985,0.0016844710541685784,upper
KAZ,Kazakhstan,q0,9,1985,0.0011599812107588288,upper
KEN,Kenya,q0,9,1985,0.010806937256344861,upper
KIR,Kiribati,q0,9,1985,0.003829696351749407,upper
KWT,Kuwait,q0,9,1985,1.6086058907393894e-4,upper
KGZ,Kyrgyzstan,q0,9,1985,0.001046449539558945,upper
LAO,Lao People's Democratic Republic,q0,9,1985,0.013211344516950461,upper
LVA,Latvia,q0,9,1985,6.706139917303002e-4,upper
LBN,Lebanon,q0,9,1985,8.385715283268484e-4,upper
LSO,Lesotho,q0,9,1985,0.010413235076948402,upper
LBR,Liberia,q0,9,1985,0.0182192592411325,upper
LBY,State of Libya,q0,9,1985,0.0025341615243052755,upper
LTU,Lithuania,q0,9,1985,4.6522350112920905e-4,upper
LUX,Luxembourg,q0,9,1985,2.0581929954164107e-4,upper
MDG,Madagascar,q0,9,1985,0.010823370885662452,upper
MWI,Malawi,q0,9,1985,0.01488184018302893,upper
MYS,Malaysia,q0,9,1985,6.888880214149945e-4,upper
MDV,Maldives,q0,9,1985,0.016180987027753033,upper
MLI,Mali,q0,9,1985,0.014100237603852286,upper
MLT,Malta,q0,9,1985,2.165089257348716e-4,upper
MRT,Mauritania,q0,9,1985,0.013482166475126114,upper
MUS,Mauritius,q0,9,1985,0.0015335725402634247,upper
MEX,Mexico,q0,9,1985,0.0011946451360241148,upper
FSM,Micronesia (Federated States of),q0,9,1985,0.0037679957090583317,upper
MNG,Mongolia,q0,9,1985,0.0029638362333743173,upper
MNE,Montenegro,q0,9,1985,1.8684214072100714e-4,upper
MAR,Morocco,q0,9,1985,0.005525141740040735,upper
MOZ,Mozambique,q0,9,1985,0.023157611957035654,upper
MMR,Myanmar,q0,9,1985,0.007441149015953795,upper
NAM,Namibia,q0,9,1985,0.004820104035499378,upper
NPL,Nepal,q0,9,1985,0.017138172708364957,upper
NLD,Netherlands,q0,9,1985,1.232251874609577e-4,upper
NZL,New Zealand,q0,9,1985,2.444598942385051e-4,upper
NIC,Nicaragua,q0,9,1985,0.00439666033670448,upper
NER,Niger,q0,9,1985,0.013625243283939572,upper
NGA,Nigeria,q0,9,1985,0.01905872158790601,upper
NOR,Norway,q0,9,1985,9.248159824112238e-5,upper
PSE,West Bank and Gaza Strip,q0,9,1985,0.0022856508461651655,upper
OMN,Oman,q0,9,1985,5.118064340964071e-4,upper
PAK,Pakistan,q0,9,1985,0.007843038579770615,upper
PAN,Panama,q0,9,1985,0.0014402704818344153,upper
PNG,Papua New Guinea,q0,9,1985,0.007001888832243753,upper
PRY,Paraguay,q0,9,1985,0.003448346929244903,upper
PER,Peru,q0,9,1985,0.004357755680671052,upper
PHL,Philippines,q0,9,1985,0.003188263859112672,upper
POL,Poland,q0,9,1985,2.493862110739129e-4,upper
PRT,Portugal,q0,9,1985,1.9484630142842783e-4,upper
PRI,Puerto Rico,q0,9,1985,3.1963295877610043e-4,upper
QAT,Qatar,q0,9,1985,3.1891030586130486e-4,upper
KOR,Republic of Korea,q0,9,1985,4.170706706353501e-4,upper
MDA,Republic of Moldova,q0,9,1985,9.613680005731369e-4,upper
ROU,Romania,q0,9,1985,0.0025537171263790267,upper
RUS,Russian Federation,q0,9,1985,0.0011432423782978666,upper
RWA,Rwanda,q0,9,1985,0.0168339425587682,upper
LCA,Saint Lucia,q0,9,1985,8.054084349648142e-4,upper
WSM,Samoa,q0,9,1985,0.0033214213885332544,upper
STP,Sao Tome and Principe,q0,9,1985,0.004672218886740945,upper
SAU,Saudi Arabia,q0,9,1985,8.243733907264497e-4,upper
SEN,Senegal,q0,9,1985,0.00934221122248971,upper
SRB,Serbia,q0,9,1985,2.38255466357893e-4,upper
SYC,Seychelles,q0,9,1985,0.0010690824201694442,upper
SLE,Sierra Leone,q0,9,1985,0.03401701213542688,upper
SGP,Singapore,q0,9,1985,1.6403107179037028e-4,upper
SVK,Slovakia,q0,9,1985,1.7033396949353577e-4,upper
SVN,Slovenia,q0,9,1985,2.0064521479722151e-4,upper
SLB,Solomon Islands,q0,9,1985,0.00661883183668106,upper
SOM,Somalia,q0,9,1985,0.021475693893872633,upper
ZAF,South Africa,q0,9,1985,0.0031437991684673114,upper
SSD,South Sudan,q0,9,1985,0.03250805762746989,upper
ESP,Spain,q0,9,1985,7.562005088222917e-5,upper
LKA,Sri Lanka,q0,9,1985,0.0010779993551403274,upper
VCT,Saint Vincent and the Grenadines,q0,9,1985,0.0011941935274090495,upper
SDN,Sudan,q0,9,1985,0.014011552022284431,upper
SUR,Suriname,q0,9,1985,0.002323048890777551,upper
SWZ,Eswatini,q0,9,1985,0.011737016383945519,upper
SWE,Sweden,q0,9,1985,8.608316916618966e-5,upper
CHE,Switzerland,q0,9,1985,1.0878973077058476e-4,upper
SYR,Syrian Arab Republic,q0,9,1985,9.50028430681992e-4,upper
TJK,Tajikistan,q0,9,1985,0.0011532740555944302,upper
TZA,United Republic of Tanzania,q0,9,1985,0.014429423211354615,upper
MKD,Republic of North Macedonia,q0,9,1985,2.2411983811125032e-4,upper
THA,Thailand,q0,9,1985,7.540033882752688e-4,upper
TLS,Timor-Leste,q0,9,1985,0.023965369089708484,upper
TGO,Togo,q0,9,1985,0.008072594736540139,upper
TON,Tonga,q0,9,1985,0.0019691147773393896,upper
TTO,Trinidad and Tobago,q0,9,1985,0.0012259504880305875,upper
TUN,Tunisia,q0,9,1985,0.0031078513378458884,upper
TUR,Turkey,q0,9,1985,0.0013614386535007095,upper
TKM,Turkmenistan,q0,9,1985,0.001262440011729902,upper
UGA,Uganda,q0,9,1985,0.010635677479149196,upper
UKR,Ukraine,q0,9,1985,7.824680843392222e-4,upper
ARE,United Arab Emirates,q0,9,1985,2.714949934772678e-4,upper
GBR,United Kingdom of Great Britain and Northern Ireland,q0,9,1985,9.782095462575096e-5,upper
USA,United States of America,q0,9,1985,1.3328308017243596e-4,upper
URY,Uruguay,q0,9,1985,5.777566243876232e-4,upper
UZB,Uzbekistan,q0,9,1985,0.0010128045405993296,upper
VUT,Vanuatu,q0,9,1985,0.004659531381675082,upper
VEN,Venezuela (Bolivarian Republic of),q0,9,1985,0.0016899488374838554,upper
VNM,Viet Nam,q0,9,1985,0.0022003078828240685,upper
YEM,Yemen,q0,9,1985,0.007468378034543297,upper
ZMB,Zambia,q0,9,1985,0.00854907303288103,upper
ZWE,Zimbabwe,q0,9,1985,0.0067576588739051546,upper
AFG,Afghanistan,q0,1,1986,0.00931285115468497,lower
ALB,Albania,q0,1,1986,3.316733092681804e-4,lower
DZA,Algeria,q0,1,1986,0.0017646336904904624,lower
AGO,Angola,q0,1,1986,0.00766778751378577,lower
ATG,Antigua and Barbuda,q0,1,1986,3.869860828082447e-4,lower
ARG,Argentina,q0,1,1986,7.656911847168872e-4,lower
ARM,Armenia,q0,1,1986,4.043926361251617e-4,lower
AUS,Australia,q0,1,1986,7.330676504100332e-5,lower
AUT,Austria,q0,1,1986,7.33042383900587e-5,lower
AZE,Azerbaijan,q0,1,1986,3.6745540664748173e-4,lower
BHS,Bahamas,q0,1,1986,4.495727963190159e-4,lower
BHR,Bahrain,q0,1,1986,1.5370009827559686e-4,lower
BGD,Bangladesh,q0,1,1986,0.004416230829916731,lower
BRB,Barbados,q0,1,1986,6.380080168451275e-4,lower
BLR,Belarus,q0,1,1986,2.7326505011017726e-4,lower
BEL,Belgium,q0,1,1986,6.427011518786366e-5,lower
BLZ,Belize,q0,1,1986,4.489579362519111e-4,lower
BEN,Benin,q0,1,1986,0.004597037534714155,lower
BTN,Bhutan,q0,1,1986,0.007377732924858431,lower
BOL,Bolivia (Plurinational State of),q0,1,1986,0.004007837296484257,lower
BIH,Bosnia and Herzegovina,q0,1,1986,2.9420368977229347e-4,lower
BWA,Botswana,q0,1,1986,0.0022540290570538003,lower
BRA,Brazil,q0,1,1986,9.96515394288681e-4,lower
BRN,Brunei Darussalam,q0,1,1986,2.8665263880388336e-4,lower
BGR,Bulgaria,q0,1,1986,1.9741854383788126e-4,lower
BFA,Burkina Faso,q0,1,1986,0.005795483458767972,lower
BDI,Burundi,q0,1,1986,0.008495583048430885,lower
CPV,Cabo Verde,q0,1,1986,0.0026466300908461853,lower
KHM,Cambodia,q0,1,1986,0.007706234664875978,lower
CMR,Cameroon,q0,1,1986,0.005150052325294306,lower
CAN,Canada,q0,1,1986,5.836335871533285e-5,lower
CAF,Central African Republic,q0,1,1986,0.008007409580071108,lower
TCD,Chad,q0,1,1986,0.00977230877837108,lower
CHL,Chile,q0,1,1986,6.03833232465887e-4,lower
CHN,China,q0,1,1986,8.984133509883596e-4,lower
COL,Colombia,q0,1,1986,0.0012020882631355043,lower
COM,Comoros,q0,1,1986,0.004457294400164379,lower
COG,Congo,q0,1,1986,0.004157560538750941,lower
CRI,Costa Rica,q0,1,1986,4.003628084018819e-4,lower
CIV,Côte d'Ivoire,q0,1,1986,0.0053901546993929345,lower
HRV,Croatia,q0,1,1986,8.928917160590431e-5,lower
CUB,Cuba,q0,1,1986,5.888741200048001e-4,lower
CYP,Cyprus,q0,1,1986,8.469287293517419e-5,lower
CZE,Czechia,q0,1,1986,1.1337126839693187e-4,lower
PRK,Democratic People's Republic of Korea,q0,1,1986,7.217990128999334e-4,lower
COD,Democratic Republic of the Congo,q0,1,1986,0.006025244080016319,lower
DNK,Denmark,q0,1,1986,8.333258624181855e-5,lower
DJI,Djibouti,q0,1,1986,0.0035664842964700304,lower
DOM,Dominican Republic,q0,1,1986,0.0011792385805009997,lower
ECU,Ecuador,q0,1,1986,0.00205586524380321,lower
EGY,Egypt,q0,1,1986,0.0012359768567917493,lower
SLV,El Salvador,q0,1,1986,0.0013732219104849882,lower
GNQ,Equatorial Guinea,q0,1,1986,0.0076933086137635776,lower
ERI,Eritrea,q0,1,1986,0.014081438294031343,lower
EST,Estonia,q0,1,1986,3.382256445795238e-4,lower
ETH,Ethiopia,q0,1,1986,0.008388613092653187,lower
FJI,Fiji,q0,1,1986,6.196765708123501e-4,lower
FIN,Finland,q0,1,1986,4.96339499457309e-5,lower
FRA,France,q0,1,1986,1.2610166410732953e-4,lower
GAB,Gabon,q0,1,1986,0.003041528669482322,lower
GMB,Gambia,q0,1,1986,0.007063913615634991,lower
GEO,Georgia,q0,1,1986,2.694844519616492e-4,lower
DEU,Germany,q0,1,1986,8.11692887252834e-5,lower
GHA,Ghana,q0,1,1986,0.0058509242314093825,lower
GRC,Greece,q0,1,1986,4.393933338054089e-5,lower
GRD,Grenada,q0,1,1986,4.345241479075864e-4,lower
GTM,Guatemala,q0,1,1986,0.002263776051061749,lower
GIN,Guinea,q0,1,1986,0.00734933337828537,lower
GNB,Guinea-Bissau,q0,1,1986,0.009913310031821769,lower
GUY,Guyana,q0,1,1986,0.0016027573160498727,lower
HTI,Haiti,q0,1,1986,0.00546076967726747,lower
HND,Honduras,q0,1,1986,0.0017683576727950834,lower
HUN,Hungary,q0,1,1986,1.8898530133002326e-4,lower
ISL,Iceland,q0,1,1986,5.1833774904412084e-005,lower
IND,India,q0,1,1986,0.005401494987755365,lower
IDN,Indonesia,q0,1,1986,0.0032328041872700616,lower
IRN,Iran (Islamic Republic of),q0,1,1986,0.0011792554414095998,lower
IRQ,Iraq,q0,1,1986,0.001441189568130922,lower
IRL,Ireland,q0,1,1986,5.5377328155696154e-5,lower
ISR,Israel,q0,1,1986,1.0032158778615599e-4,lower
ITA,Italy,q0,1,1986,6.829990062221577e-5,lower
JAM,Jamaica,q0,1,1986,7.314618289731901e-4,lower
JPN,Japan,q0,1,1986,1.3475458756958023e-4,lower
JOR,Jordan,q0,1,1986,8.173557832080262e-4,lower
KAZ,Kazakhstan,q0,1,1986,6.202584539805463e-4,lower
KEN,Kenya,q0,1,1986,0.005613211295066279,lower
KIR,Kiribati,q0,1,1986,0.0017290546142044684,lower
KWT,Kuwait,q0,1,1986,8.020725156023046e-5,lower
KGZ,Kyrgyzstan,q0,1,1986,6.727710428183289e-4,lower
LAO,Lao People's Democratic Republic,q0,1,1986,0.006453157273541742,lower
LVA,Latvia,q0,1,1986,3.581396171054937e-4,lower
LBN,Lebanon,q0,1,1986,3.41806343142787e-4,lower
LSO,Lesotho,q0,1,1986,0.004463158205308782,lower
LBR,Liberia,q0,1,1986,0.008090730206560521,lower
LBY,State of Libya,q0,1,1986,6.882849688290803e-4,lower
LTU,Lithuania,q0,1,1986,2.3590896775290505e-4,lower
LUX,Luxembourg,q0,1,1986,8.510679037785523e-5,lower
MDG,Madagascar,q0,1,1986,0.005770841000825458,lower
MWI,Malawi,q0,1,1986,0.007459807577172768,lower
MYS,Malaysia,q0,1,1986,4.6894351092329427e-4,lower
MDV,Maldives,q0,1,1986,0.0055712495400856415,lower
MLI,Mali,q0,1,1986,0.007857128615738014,lower
MLT,Malta,q0,1,1986,9.1028143313061e-5,lower
MRT,Mauritania,q0,1,1986,0.005428973198011378,lower
MUS,Mauritius,q0,1,1986,9.953418529605595e-4,lower
MEX,Mexico,q0,1,1986,7.878564309938445e-4,lower
FSM,Micronesia (Federated States of),q0,1,1986,0.001134863997537678,lower
MNG,Mongolia,q0,1,1986,0.0015044817721559308,lower
MNE,Montenegro,q0,1,1986,6.477358097788127e-5,lower
MAR,Morocco,q0,1,1986,0.0030523074683031295,lower
MOZ,Mozambique,q0,1,1986,0.01070220422065693,lower
MMR,Myanmar,q0,1,1986,0.0029519074423338303,lower
NAM,Namibia,q0,1,1986,0.002561306120443746,lower
NPL,Nepal,q0,1,1986,0.008220549951502336,lower
NLD,Netherlands,q0,1,1986,8.301190401593692e-5,lower
NZL,New Zealand,q0,1,1986,1.399603456682255e-4,lower
NIC,Nicaragua,q0,1,1986,0.0018331601751694943,lower
NER,Niger,q0,1,1986,0.00771620506176929,lower
NGA,Nigeria,q0,1,1986,0.008435414656791554,lower
NOR,Norway,q0,1,1986,4.953909107362695e-5,lower
PSE,West Bank and Gaza Strip,q0,1,1986,7.878896025399367e-4,lower
OMN,Oman,q0,1,1986,2.4318105350624978e-4,lower
PAK,Pakistan,q0,1,1986,0.0031271074646824527,lower
PAN,Panama,q0,1,1986,8.686142036262987e-4,lower
PNG,Papua New Guinea,q0,1,1986,0.002115814920482395,lower
PRY,Paraguay,q0,1,1986,0.0016569562638810331,lower
PER,Peru,q0,1,1986,0.0023673119709442156,lower
PHL,Philippines,q0,1,1986,0.0018700402971503678,lower
POL,Poland,q0,1,1986,1.4820050005650195e-4,lower
PRT,Portugal,q0,1,1986,1.1245798364751186e-4,lower
PRI,Puerto Rico,q0,1,1986,2.2427826683637912e-4,lower
QAT,Qatar,q0,1,1986,1.257000426206488e-4,lower
KOR,Republic of Korea,q0,1,1986,2.4797187186604674e-4,lower
MDA,Republic of Moldova,q0,1,1986,4.872882078141267e-4,lower
ROU,Romania,q0,1,1986,0.0015686768464773899,lower
RUS,Russian Federation,q0,1,1986,6.162100574355732e-4,lower
RWA,Rwanda,q0,1,1986,0.008046010977047678,lower
LCA,Saint Lucia,q0,1,1986,4.0414602627291676e-4,lower
WSM,Samoa,q0,1,1986,9.921088463110243e-4,lower
STP,Sao Tome and Principe,q0,1,1986,0.0020284968661769824,lower
SAU,Saudi Arabia,q0,1,1986,3.4975415090713865e-4,lower
SEN,Senegal,q0,1,1986,0.005059779370713102,lower
SRB,Serbia,q0,1,1986,1.0805588571568395e-4,lower
SYC,Seychelles,q0,1,1986,3.976036049971709e-4,lower
SLE,Sierra Leone,q0,1,1986,0.015626016216166647,lower
SGP,Singapore,q0,1,1986,8.956858262595702e-5,lower
SVK,Slovakia,q0,1,1986,8.593419630902997e-5,lower
SVN,Slovenia,q0,1,1986,1.146536833332359e-4,lower
SLB,Solomon Islands,q0,1,1986,0.0028300644988829005,lower
SOM,Somalia,q0,1,1986,0.007428479811352718,lower
ZAF,South Africa,q0,1,1986,0.0015054821000765163,lower
SSD,South Sudan,q0,1,1986,0.014118098010101875,lower
ESP,Spain,q0,1,1986,4.966008523017637e-5,lower
LKA,Sri Lanka,q0,1,1986,6.960637770166535e-4,lower
VCT,Saint Vincent and the Grenadines,q0,1,1986,5.489143706168304e-4,lower
SDN,Sudan,q0,1,1986,0.006287906093925494,lower
SUR,Suriname,q0,1,1986,0.0013977502343302463,lower
SWZ,Eswatini,q0,1,1986,0.0038818181387905546,lower
SWE,Sweden,q0,1,1986,5.903306767544293e-5,lower
CHE,Switzerland,q0,1,1986,6.278373880790988e-5,lower
SYR,Syrian Arab Republic,q0,1,1986,4.1824594240797753e-4,lower
TJK,Tajikistan,q0,1,1986,6.879814343923662e-4,lower
TZA,United Republic of Tanzania,q0,1,1986,0.007545853075691467,lower
MKD,Republic of North Macedonia,q0,1,1986,1.0868505898224513e-4,lower
THA,Thailand,q0,1,1986,3.526673669516627e-4,lower
TLS,Timor-Leste,q0,1,1986,0.009418223948122698,lower
TGO,Togo,q0,1,1986,0.00401157203375232,lower
TON,Tonga,q0,1,1986,5.773465522679981e-4,lower
TTO,Trinidad and Tobago,q0,1,1986,8.360481669716896e-4,lower
TUN,Tunisia,q0,1,1986,0.0013536379814876815,lower
TUR,Turkey,q0,1,1986,5.576990983774255e-4,lower
TKM,Turkmenistan,q0,1,1986,8.123977908760847e-4,lower
UGA,Uganda,q0,1,1986,0.005605058042106268,lower
UKR,Ukraine,q0,1,1986,4.408180056260378e-4,lower
ARE,United Arab Emirates,q0,1,1986,9.200092376212442e-5,lower
GBR,United Kingdom of Great Britain and Northern Ireland,q0,1,1986,8.318994216817785e-5,lower
USA,United States of America,q0,1,1986,8.977785953690701e-5,lower
URY,Uruguay,q0,1,1986,3.8991006576901115e-4,lower
UZB,Uzbekistan,q0,1,1986,6.105381603456195e-4,lower
VUT,Vanuatu,q0,1,1986,0.001454658392688266,lower
VEN,Venezuela (Bolivarian Republic of),q0,1,1986,0.0010604211194980145,lower
VNM,Viet Nam,q0,1,1986,9.399419697021228e-4,lower
YEM,Yemen,q0,1,1986,0.0035900411620538664,lower
ZMB,Zambia,q0,1,1986,0.004722504156974926,lower
ZWE,Zimbabwe,q0,1,1986,0.003829545062445307,lower
AFG,Afghanistan,q0,5,1986,0.015640421487737966,point
ALB,Albania,q0,5,1986,4.441121233044455e-4,point
DZA,Algeria,q0,5,1986,0.0027572707176194426,point
AGO,Angola,q0,5,1986,0.012101048411214224,point
ATG,Antigua and Barbuda,q0,5,1986,6.023659872009675e-4,point
ARG,Argentina,q0,5,1986,9.228695027032402e-4,point
ARM,Armenia,q0,5,1986,4.863311850538942e-4,point
AUS,Australia,q0,5,1986,8.740571481849939e-5,point
AUT,Austria,q0,5,1986,9.20652126530771e-5,point
AZE,Azerbaijan,q0,5,1986,4.4237510659185254e-4,point
BHS,Bahamas,q0,5,1986,6.922494381784837e-4,point
BHR,Bahrain,q0,5,1986,2.2424754263326608e-4,point
BGD,Bangladesh,q0,5,1986,0.006718448006193134,point
BRB,Barbados,q0,5,1986,8.762495976534266e-4,point
BLR,Belarus,q0,5,1986,3.4594400885269196e-4,point
BEL,Belgium,q0,5,1986,8.326600317890713e-5,point
BLZ,Belize,q0,5,1986,5.996197880645954e-4,point
BEN,Benin,q0,5,1986,0.006236117276850724,point
BTN,Bhutan,q0,5,1986,0.010423768665838553,point
BOL,Bolivia (Plurinational State of),q0,5,1986,0.005476568656974554,point
BIH,Bosnia and Herzegovina,q0,5,1986,3.72303714895522e-4,point
BWA,Botswana,q0,5,1986,0.0036506912095036234,point
BRA,Brazil,q0,5,1986,0.0012813002259460472,point
BRN,Brunei Darussalam,q0,5,1986,4.330697703310116e-4,point
BGR,Bulgaria,q0,5,1986,2.4380149574543267e-4,point
BFA,Burkina Faso,q0,5,1986,0.008031626597886098,point
BDI,Burundi,q0,5,1986,0.012477103793839471,point
CPV,Cabo Verde,q0,5,1986,0.0038283230332350577,point
KHM,Cambodia,q0,5,1986,0.011067130238237135,point
CMR,Cameroon,q0,5,1986,0.007265646238537354,point
CAN,Canada,q0,5,1986,6.92809994425141e-5,point
CAF,Central African Republic,q0,5,1986,0.010941735548971258,point
TCD,Chad,q0,5,1986,0.013473559427728194,point
CHL,Chile,q0,5,1986,7.341335130668452e-4,point
CHN,China,q0,5,1986,0.001150157683215419,point
COL,Colombia,q0,5,1986,0.0014188808169296491,point
COM,Comoros,q0,5,1986,0.006996091271888083,point
COG,Congo,q0,5,1986,0.006288223221105142,point
CRI,Costa Rica,q0,5,1986,4.748587226654899e-4,point
CIV,Côte d'Ivoire,q0,5,1986,0.007173315177250364,point
HRV,Croatia,q0,5,1986,1.2103688036883224e-4,point
CUB,Cuba,q0,5,1986,6.984932598567942e-4,point
CYP,Cyprus,q0,5,1986,1.3627924071764498e-4,point
CZE,Czechia,q0,5,1986,1.4706923565803364e-4,point
PRK,Democratic People's Republic of Korea,q0,5,1986,0.0013487824952147039,point
COD,Democratic Republic of the Congo,q0,5,1986,0.009116153465790118,point
DNK,Denmark,q0,5,1986,9.929753284589635e-5,point
DJI,Djibouti,q0,5,1986,0.006221991312053027,point
DOM,Dominican Republic,q0,5,1986,0.0019293168180075319,point
ECU,Ecuador,q0,5,1986,0.0024299861876182108,point
EGY,Egypt,q0,5,1986,0.001598125154782507,point
SLV,El Salvador,q0,5,1986,0.001707050924736031,point
GNQ,Equatorial Guinea,q0,5,1986,0.01249213073677177,point
ERI,Eritrea,q0,5,1986,0.019307418789963147,point
EST,Estonia,q0,5,1986,4.360605440042174e-4,point
ETH,Ethiopia,q0,5,1986,0.012599896488276013,point
FJI,Fiji,q0,5,1986,8.339053360227418e-4,point
FIN,Finland,q0,5,1986,6.1771408174703e-5,point
FRA,France,q0,5,1986,1.548207097479868e-4,point
GAB,Gabon,q0,5,1986,0.004637333579852481,point
GMB,Gambia,q0,5,1986,0.010748519084022266,point
GEO,Georgia,q0,5,1986,3.29902946080954e-4,point
DEU,Germany,q0,5,1986,1.0437066154192186e-4,point
GHA,Ghana,q0,5,1986,0.00860003075605382,point
GRC,Greece,q0,5,1986,5.8262415478051634e-5,point
GRD,Grenada,q0,5,1986,6.362127609605529e-4,point
GTM,Guatemala,q0,5,1986,0.0026375158365988705,point
GIN,Guinea,q0,5,1986,0.010335076057142725,point
GNB,Guinea-Bissau,q0,5,1986,0.0158768245092667,point
GUY,Guyana,q0,5,1986,0.0020174216491620173,point
HTI,Haiti,q0,5,1986,0.008373531922900603,point
HND,Honduras,q0,5,1986,0.0020279920049636473,point
HUN,Hungary,q0,5,1986,2.3409312913240455e-4,point
ISL,Iceland,q0,5,1986,7.798300002438374e-5,point
IND,India,q0,5,1986,0.007111286326233286,point
IDN,Indonesia,q0,5,1986,0.004367033353651214,point
IRN,Iran (Islamic Republic of),q0,5,1986,0.0016142808739071082,point
IRQ,Iraq,q0,5,1986,0.0020658693818218854,point
IRL,Ireland,q0,5,1986,7.542403256745775e-5,point
ISR,Israel,q0,5,1986,1.2828578601972848e-4,point
ITA,Italy,q0,5,1986,8.7395363594923e-5,point
JAM,Jamaica,q0,5,1986,8.48832877454421e-4,point
JPN,Japan,q0,5,1986,1.633043231715943e-4,point
JOR,Jordan,q0,5,1986,0.0011266571857425005,point
KAZ,Kazakhstan,q0,5,1986,7.709165711540886e-4,point
KEN,Kenya,q0,5,1986,0.007765795950212039,point
KIR,Kiribati,q0,5,1986,0.002507064335949176,point
KWT,Kuwait,q0,5,1986,1.1214841093658853e-4,point
KGZ,Kyrgyzstan,q0,5,1986,8.014482981587155e-4,point
LAO,Lao People's Democratic Republic,q0,5,1986,0.009297189901278969,point
LVA,Latvia,q0,5,1986,4.360498545673275e-4,point
LBN,Lebanon,q0,5,1986,5.351457895653074e-4,point
LSO,Lesotho,q0,5,1986,0.006829271804316216,point
LBR,Liberia,q0,5,1986,0.012370665052107193,point
LBY,State of Libya,q0,5,1986,0.0012842755253437027,point
LTU,Lithuania,q0,5,1986,3.009094059672822e-4,point
LUX,Luxembourg,q0,5,1986,1.2790409491188553e-4,point
MDG,Madagascar,q0,5,1986,0.007914731649758373,point
MWI,Malawi,q0,5,1986,0.010496957462482744,point
MYS,Malaysia,q0,5,1986,5.5988883108126e-4,point
MDV,Maldives,q0,5,1986,0.00954658977309419,point
MLI,Mali,q0,5,1986,0.010317272059694708,point
MLT,Malta,q0,5,1986,1.3786577555819732e-4,point
MRT,Mauritania,q0,5,1986,0.008610328421771122,point
MUS,Mauritius,q0,5,1986,0.001226234261505814,point
MEX,Mexico,q0,5,1986,8.956074537164564e-4,point
FSM,Micronesia (Federated States of),q0,5,1986,0.002063454457495368,point
MNG,Mongolia,q0,5,1986,0.0020436174671408193,point
MNE,Montenegro,q0,5,1986,1.0698099252370524e-4,point
MAR,Morocco,q0,5,1986,0.004009386997609712,point
MOZ,Mozambique,q0,5,1986,0.015175546328996295,point
MMR,Myanmar,q0,5,1986,0.0047507193883310275,point
NAM,Namibia,q0,5,1986,0.003472817584669385,point
NPL,Nepal,q0,5,1986,0.011836535160338309,point
NLD,Netherlands,q0,5,1986,1.043475669468123e-4,point
NZL,New Zealand,q0,5,1986,1.7312764834827977e-4,point
NIC,Nicaragua,q0,5,1986,0.002812726075596686,point
NER,Niger,q0,5,1986,0.010052951977793117,point
NGA,Nigeria,q0,5,1986,0.013028052609383138,point
NOR,Norway,q0,5,1986,6.549899744443334e-5,point
PSE,West Bank and Gaza Strip,q0,5,1986,0.0012729571976098602,point
OMN,Oman,q0,5,1986,3.3686335489687455e-4,point
